ID,Name,Email,Age,Salary,Department,Registration Date,Status
1,John Smith,john.smith@email.com,28.0,55000.0,Engineering,2023-01-15,Active
2,Jane Doe,jane.doe@email.com,35.0,72000.0,Marketing,2023-03-22,Active
3,Bob Johnson,bob.j@email.com,0.0,65000.0,Sales,2023-04-15,Active
4,Alice Williams,N/A,42.0,0.0,N/A,2023-05-22,Inactive
5,Charlie Brown,charlie.b@email.com,31.0,58000.0,Engineering,2023-06-10,Active
6,Diana Prince,diana.p@email.com,29.0,61000.0,HR,2023-07-01,Active
7,Eve Adams,eve.adams@email.com,0.0,54000.0,Marketing,2023-07-15,Active
11,Frank Miller,frank.m@email.com,45.0,78000.0,Engineering,2023-08-20,Active
12,Grace Lee,N/A,38.0,69000.0,Sales,2023-08-25,Active
13,Henry Davis,henry.d@email.com,33.0,0.0,Marketing,2023-09-05,Inactive
14,Iris Chen,iris.chen@email.com,27.0,52000.0,HR,2023-09-15,Active
15,Jack Wilson,jack.w@email.com,0.0,63000.0,Engineering,2023-09-20,Active
